NLOP,Net Lease Office Properties,stock,us,NYSE,
TSSI,"TSS, Inc.",stock,us,NASDAQ,
SLQT,"SelectQuote, Inc.",stock,us,NYSE,
TTGT,"TechTarget, Inc.",stock,us,NASDAQ,
BWB,"Bridgewater Bancshares, Inc.",stock,us,NASDAQ,
CYRX,"CryoPort, Inc.",stock,us,NASDAQ,
CMCO,Columbus McKinnon Corporation,stock,us,NASDAQ,
NATH,"Nathan's Famous, Inc.",stock,us,NASDAQ,
SB,"Safe Bulkers, Inc",stock,us,NYSE,
RRBI,"Red River Bancshares, Inc.",stock,us,NASDAQ,
SES,SES AI Corporation,stock,us,NYSE,
CCRN,"Cross Country Healthcare, Inc.",stock,us,NASDAQ,
GLRE,"Greenlight Reinsurance, Ltd.",stock,us,NASDAQ,
CARE,"Carter Bankshares, Inc.",stock,us,NASDAQ,
BAND,Bandwidth Inc.,stock,us,NASDAQ,
SLDB,Solid Biosciences Inc.,stock,us,NASDAQ,
ESPR,"Esperion Therapeutics, Inc.",stock,us,NASDAQ,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,stock,us,NYSE,
REPL,"Replimune Group, Inc.",stock,us,NASDAQ,
XNET,Xunlei Limited,stock,us,NASDAQ,
HNST,"The Honest Company, Inc.",stock,us,NASDAQ,
WOW,"WideOpenWest, Inc.",stock,us,NYSE,
ESEA,Euroseas Ltd.,stock,us,NASDAQ,
HDSN,"Hudson Technologies, Inc.",stock,us,NASDAQ,
HBCP,"Home Bancorp, Inc.",stock,us,NASDAQ,
AVK,Advent Convertible and Income Fund,stock,us,NYSE,
JOUT,Johnson Outdoors Inc.,stock,us,NASDAQ,
HPI,John Hancock Preferred Income Fund,stock,us,NYSE,
TLS,Telos Corporation,stock,us,NASDAQ,
IMXI,"International Money Express, Inc.",stock,us,NASDAQ,
LE,"Lands' End, Inc.",stock,us,NASDAQ,
ZIP,"ZipRecruiter, Inc.",stock,us,NYSE,
FBIZ,"First Business Financial Services, Inc.",stock,us,NASDAQ,
CMPS,COMPASS Pathways Plc - American Depository Shares,stock,us,NASDAQ,
GEVO,"Gevo, Inc.",stock,us,NASDAQ,
PSNL,"Personalis, Inc.",stock,us,NASDAQ,
CHCT,Community Healthcare Trust Incorporated,stock,us,NYSE,
AIP,"Arteris, Inc.",stock,us,NASDAQ,
ASLE,AerSale Corporation,stock,us,NASDAQ,
KRNY,Kearny Financial,stock,us,NASDAQ,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,stock,us,NYSE,
AUTL,Autolus Therapeutics plc,stock,us,NASDAQ,
SD,"SandRidge Energy, Inc.",stock,us,NYSE,
BFK,BlackRock Municipal Income Trust,stock,us,NYSE,
MTRX,Matrix Service Company,stock,us,NASDAQ,
NMAI,Nuveen Multi-Asset Income Fund,stock,us,NYSE,
BOC,Boston Omaha Corporation,stock,us,NYSE,
FFA,First Trust Enhanced Equity Income Fund,stock,us,NYSE,
XPOF,"Xponential Fitness, Inc.",stock,us,NYSE,
GBLI,"Global Indemnity Group, LLC",stock,us,NYSE,
MSB,Mesabi Trust,stock,us,NYSE,
SBC,SBC Medical Group Holdings Incorporated,stock,us,NASDAQ,
OPAL,OPAL Fuels Inc.,stock,us,NASDAQ,
CBLL,"CeriBell, Inc.",stock,us,NASDAQ,
EAD,Allspring Income Opportunities Fund,stock,us,AMEX,
EVN,Eaton Vance Municipal Income Trust,stock,us,NYSE,
LTBR,Lightbridge Corporation,stock,us,NASDAQ,
FRBA,First Bank,stock,us,NASDAQ,
LXRX,"Lexicon Pharmaceuticals, Inc.",stock,us,NASDAQ,
CRVS,"Corvus Pharmaceuticals, Inc.",stock,us,NASDAQ,
PERI,Perion Network Ltd,stock,us,NASDAQ,
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,stock,us,NYSE,
NCMI,"National CineMedia, Inc.",stock,us,NASDAQ,
SCM,Stellus Capital Investment Corporation,stock,us,NYSE,
NEON,Neonode Inc.,stock,us,NASDAQ,
LWLG,"Lightwave Logic, Inc.",stock,us,NASDAQ,
QSG,QuantaSing Group Limited,stock,us,NASDAQ,
LAES,SEALSQ Corp,stock,us,NASDAQ,
TCI,"Transcontinental Realty Investors, Inc.",stock,us,NYSE,
BSRR,Sierra Bancorp,stock,us,NASDAQ,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stock,us,NYSE,
GCBC,"Greene County Bancorp, Inc.",stock,us,NASDAQ,
CWBC,Community West Bancshares,stock,us,NASDAQ,
AURA,"Aura Biosciences, Inc.",stock,us,NASDAQ,
XOMA,XOMA Royalty Corporation,stock,us,NASDAQ,
MUA,"Blackrock MuniAssets Fund, Inc",stock,us,NYSE,
KFS,"Kingsway Financial Services, Inc.",stock,us,NYSE,
GNE,Genie Energy Ltd.,stock,us,NYSE,
KMDA,Kamada Ltd.,stock,us,NASDAQ,
DHIL,"Diamond Hill Investment Group, Inc.",stock,us,NASDAQ,
HKD,AMTD Digital Inc.,stock,us,NYSE,
EHAB,"Enhabit, Inc.",stock,us,NYSE,
RM,Regional Management Corp.,stock,us,NYSE,
SAR,Saratoga Investment Corp New,stock,us,NYSE,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,stock,us,NYSE,
AMBC,"Ambac Financial Group, Inc.",stock,us,NYSE,
CIVB,"Civista Bancshares, Inc.",stock,us,NASDAQ,
ANGO,"AngioDynamics, Inc.",stock,us,NASDAQ,
SY,So-Young International Inc. - American Depository Shares,stock,us,NASDAQ,
EGY,"VAALCO Energy, Inc.",stock,us,NYSE,
AMBR,Amber International Holding Limited,stock,us,NASDAQ,
AIRS,"AirSculpt Technologies, Inc.",stock,us,NASDAQ,
MSBI,"Midland States Bancorp, Inc.",stock,us,NASDAQ,
RMNI,"Rimini Street, Inc.",stock,us,NASDAQ,
GRRR,Gorilla Technology Group Inc.,stock,us,NASDAQ,
ILPT,Industrial Logistics Properties Trust,stock,us,NASDAQ,
OMI,"Owens & Minor, Inc.",stock,us,NYSE,
MBI,MBIA Inc.,stock,us,NYSE,
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,stock,us,NYSE,
IBEX,IBEX Limited,stock,us,NASDAQ,
SGU,Star Group L.P.,stock,us,NYSE,
SATL,Satellogic Inc.,stock,us,NASDAQ,
IPI,"Intrepid Potash, Inc",stock,us,NYSE,
BMRC,Bank of Marin Bancorp,stock,us,NASDAQ,
PACB,"Pacific Biosciences of California, Inc.",stock,us,NASDAQ,
NPAC,New Providence Acquisition Corp. III,stock,us,NASDAQ,
ZYBT,Zhengye Biotechnology Holding Limited,stock,us,NASDAQ,
BFLY,"Butterfly Network, Inc.",stock,us,NYSE,
HIX,Western Asset High Income Fund II Inc.,stock,us,NYSE,
YMAB,"Y-mAbs Therapeutics, Inc.",stock,us,NASDAQ,
OLMA,"Olema Pharmaceuticals, Inc.",stock,us,NASDAQ,
TACO,Berto Acquisition Corp.,stock,us,NASDAQ,
CDRO,"Codere Online Luxembourg, S.A.",stock,us,NASDAQ,
CCIX,Churchill Capital Corp IX,stock,us,NASDAQ,
PBPB,Potbelly Corporation,stock,us,NASDAQ,
PUBM,"PubMatic, Inc.",stock,us,NASDAQ,
MLAB,"Mesa Laboratories, Inc.",stock,us,NASDAQ,
DCTH,"Delcath Systems, Inc.",stock,us,NASDAQ,
RWAY,Runway Growth Finance Corp.,stock,us,NASDAQ,
BZAI,"Blaize Holdings, Inc.",stock,us,NASDAQ,
IDR,"Idaho Strategic Resources, Inc.",stock,us,AMEX,
CRMT,"America's Car-Mart, Inc.",stock,us,NASDAQ,
RDAG,Republic Digital Acquisition Company,stock,us,NASDAQ,
IMAB,I-MAB,stock,us,NASDAQ,
PKE,Park Aerospace Corp.,stock,us,NYSE,
CMRC,"Commerce.com, Inc. - Series 1",stock,us,NASDAQ,
BRCC,BRC Inc.,stock,us,NYSE,
GPAT,GP-Act III Acquisition Corp.,stock,us,NASDAQ,
WENN,Wen Acquisition Corp,stock,us,NASDAQ,
AIIO,NWTN Inc.,stock,us,NASDAQ,
MBAV,M3-Brigade Acquisition V Corp.,stock,us,NASDAQ,
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,stock,us,NYSE,
VPG,"Vishay Precision Group, Inc.",stock,us,NYSE,
ABSI,Absci Corporation,stock,us,NASDAQ,
CARL,"Carlsmed, Inc.",stock,us,NASDAQ,
LSAK,"Lesaka Technologies, Inc.",stock,us,NASDAQ,
HVT,"Haverty Furniture Companies, Inc.",stock,us,NYSE,
ALF,Centurion Acquisition Corp.,stock,us,NASDAQ,
CYH,"Community Health Systems, Inc.",stock,us,NYSE,
MVF,"Blackrock MuniVest Fund, Inc.",stock,us,NYSE,
ZEUS,"Olympic Steel, Inc.",stock,us,NASDAQ,
FTK,"Flotek Industries, Inc.",stock,us,NYSE,
FVR,"FrontView REIT, Inc.",stock,us,NYSE,
AII,"American Integrity Insurance Group, Inc.",stock,us,NYSE,
SENS,"Senseonics Holdings, Inc.",stock,us,AMEX,
SMC,Summit Midstream Corporation,stock,us,NYSE,
CLDT,Chatham Lodging Trust (REIT),stock,us,NYSE,
HIO,"Western Asset High Income Opportunity Fund, Inc.",stock,us,NYSE,
BBCP,"Concrete Pumping Holdings, Inc.",stock,us,NASDAQ,
BCAR,D. Boral ARC Acquisition I Corp.,stock,us,NASDAQ,
RYAM,Rayonier Advanced Materials Inc.,stock,us,NYSE,
SPOK,"Spok Holdings, Inc.",stock,us,NASDAQ,
LZM,Lifezone Metals Limited,stock,us,NYSE,
BLDE,"Blade Air Mobility, Inc.",stock,us,NASDAQ,
LXFR,Luxfer Holdings PLC,stock,us,NYSE,
LEO,"BNY Mellon Strategic Municipals, Inc.",stock,us,NYSE,
JRI,Nuveen Real Asset Income and Growth Fund,stock,us,NYSE,
VKI,Invesco Advantage Municipal Income Trust II,stock,us,AMEX,
FLYX,"flyExclusive, Inc.",stock,us,AMEX,
INBX,"Inhibrx Biosciences, Inc.",stock,us,NASDAQ,
CAEP,"Cantor Equity Partners III, Inc.",stock,us,NASDAQ,
ATXS,"Astria Therapeutics, Inc.",stock,us,NASDAQ,
SFST,"Southern First Bancshares, Inc.",stock,us,NASDAQ,
SOR,"Source Capital, Inc. Cmn Shs of BI",stock,us,NYSE,
TBN,Tamboran Resources Corporation,stock,us,NYSE,
SPMC,"Sound Point Meridian Capital, Inc.",stock,us,NYSE,
RR,Richtech Robotics Inc.,stock,us,NASDAQ,
SNWV,"SANUWAVE Health, Inc.",stock,us,NASDAQ,
RCKT,"Rocket Pharmaceuticals, Inc.",stock,us,NASDAQ,
ALLT,Allot Ltd.,stock,us,NASDAQ,
BRBS,"Blue Ridge Bankshares, Inc.",stock,us,AMEX,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",stock,us,NYSE,
SWBI,"Smith & Wesson Brands, Inc.",stock,us,NASDAQ,
OFLX,"Omega Flex, Inc.",stock,us,NASDAQ,
FMAO,"Farmers & Merchants Bancorp, Inc.",stock,us,NASDAQ,
MTW,"Manitowoc Company, Inc.",stock,us,NYSE,
JACK,Jack In The Box Inc.,stock,us,NASDAQ,
ABEO,Abeona Therapeutics Inc.,stock,us,NASDAQ,
BGS,"B&G Foods, Inc.",stock,us,NYSE,
ACCO,Acco Brands Corporation,stock,us,NYSE,
MFH,Mercurity Fintech Holding Inc. - American,stock,us,NASDAQ,
BRW,Saba Capital Income & Opportunities Fund SBI,stock,us,NYSE,
PDLB,"Ponce Financial Group, Inc.",stock,us,NASDAQ,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",stock,us,NYSE,
PPT,Putnam Premier Income Trust,stock,us,NYSE,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,stock,us,NASDAQ,
FLWS,"1-800-FLOWERS.COM, Inc.",stock,us,NASDAQ,
RBB,RBB Bancorp,stock,us,NASDAQ,
NIU,Niu Technologies,stock,us,NASDAQ,
NRC,National Research Corporation,stock,us,NASDAQ,
ZTR,Virtus Total Return Fund Inc.,stock,us,NYSE,
KOPN,Kopin Corporation,stock,us,NASDAQ,
ANNA,"AleAnna, Inc.",stock,us,NASDAQ,
OBT,"Orange County Bancorp, Inc.",stock,us,NASDAQ,
FULC,"Fulcrum Therapeutics, Inc.",stock,us,NASDAQ,
VALU,"Value Line, Inc.",stock,us,NASDAQ,
MCFT,"MasterCraft Boat Holdings, Inc.",stock,us,NASDAQ,
CCII,Cohen Circle Acquisition Corp. II,stock,us,NASDAQ,
BACQ,Bleichroeder Acquisition Corp. I,stock,us,NASDAQ,
ASMB,"Assembly Biosciences, Inc.",stock,us,NASDAQ,
TACH,Titan Acquisition Corp.,stock,us,NASDAQ,
ALDX,"Aldeyra Therapeutics, Inc.",stock,us,NASDAQ,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,stock,us,NYSE,
IPCX,Inflection Point Acquisition Corp. III,stock,us,NASDAQ,
CLW,Clearwater Paper Corporation,stock,us,NYSE,
KFII,K&F Growth Acquisition Corp. II,stock,us,NASDAQ,
ADCT,ADC Therapeutics SA,stock,us,NYSE,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",stock,us,NYSE,
USCB,"USCB Financial Holdings, Inc.",stock,us,NASDAQ,
CAN,Canaan Inc.,stock,us,NASDAQ,
CGCT,Cartesian Growth Corporation III,stock,us,NASDAQ,
DIN,"Dine Brands Global, Inc. Common Stock",stock,us,NYSE,
AWP,abrdn Global Premier Properties Fund,stock,us,NYSE,
GIG,GigCapital7 Corp.,stock,us,NASDAQ,
BRR,Columbus Circle Capital Corp I,stock,us,NASDAQ,
PANL,Pangaea Logistics Solutions Ltd.,stock,us,NASDAQ,
RXST,"RxSight, Inc.",stock,us,NASDAQ,
KCHV,Kochav Defense Acquisition Corp.,stock,us,NASDAQ,
ARTNA,Artesian Resources Corporation,stock,us,NASDAQ,
GCO,Genesco Inc.,stock,us,NYSE,
BGR,BlackRock Energy and Resources Trust,stock,us,NYSE,
EIC,Eagle Point Income Company Inc.,stock,us,NYSE,
EPSM,Epsium Enterprise Limited,stock,us,NASDAQ,
EVI,"EVI Industries, Inc.",stock,us,AMEX,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",stock,us,NYSE,
MVIS,"MicroVision, Inc.",stock,us,NASDAQ,
ASG,"Liberty All-Star Growth Fund, Inc.",stock,us,NYSE,
API,"Agora, Inc.",stock,us,NASDAQ,
OYSE,Oyster Enterprises II Acquisition Corp,stock,us,NASDAQ,
BNTC,Benitec Biopharma Inc.,stock,us,NASDAQ,
HFRO,Highland Opportunities and Income Fund,stock,us,NYSE,
EMPD,Empery Digital Inc.,stock,us,NASDAQ,
CTMX,"CytomX Therapeutics, Inc.",stock,us,NASDAQ,
INVZ,Innoviz Technologies Ltd.,stock,us,NASDAQ,
PDYN,Palladyne AI Corp.,stock,us,NASDAQ,
NAN,Nuveen New York Quality Municipal Income Fund,stock,us,NYSE,
HOND,HCM II Acquisition Corp.,stock,us,NASDAQ,
VSTA,Vasta Platform Limited,stock,us,NASDAQ,
FFAI,Faraday Future Intelligent Electric Inc.,stock,us,NASDAQ,
BGT,BlackRock Floating Rate Income Trust,stock,us,NYSE,
RCS,"PIMCO Strategic Income Fund, Inc.",stock,us,NYSE,
WTBA,West Bancorporation,stock,us,NASDAQ,
DFDV,DeFi Development Corp.,stock,us,NASDAQ,
MLP,"Maui Land & Pineapple Company, Inc.",stock,us,NYSE,
RTAC,Renatus Tactical Acquisition Corp I,stock,us,NASDAQ,
ONIT,Onity Group Inc.,stock,us,NYSE,
NCV,Virtus Convertible & Income Fund,stock,us,NYSE,
OOMA,"Ooma, Inc.",stock,us,NYSE,
ALMU,"Aeluma, Inc.",stock,us,NASDAQ,
BWFG,"Bankwell Financial Group, Inc.",stock,us,NASDAQ,
OIS,"Oil States International, Inc.",stock,us,NYSE,
VACH,Voyager Acquisition Corp,stock,us,NASDAQ,
OCGN,"Ocugen, Inc.",stock,us,NASDAQ,
QUAD,"Quad Graphics, Inc",stock,us,NYSE,
RICK,"RCI Hospitality Holdings, Inc.",stock,us,NASDAQ,
LAND,Gladstone Land Corporation,stock,us,NASDAQ,
AZ,A2Z Cust2Mate Solutions Corp.,stock,us,NASDAQ,
BCML,BayCom Corp,stock,us,NASDAQ,
HYAC,Haymaker Acquisition Corp. 4,stock,us,NYSE,
UMAC,"Unusual Machines, Inc.",stock,us,AMEX,
SDHI,Siddhi Acquisition Corp,stock,us,NASDAQ,
CIX,CompX International Inc.,stock,us,AMEX,
PCAP,ProCap Acquisition Corp,stock,us,NASDAQ,
SEG,Seaport Entertainment Group Inc.,stock,us,NYSE,
BGL,Blue Gold Limited,stock,us,NASDAQ,
PBFS,"Pioneer Bancorp, Inc.",stock,us,NASDAQ,
AACI,Armada Acquisition Corp. II,stock,us,NASDAQ,
EM,Smart Share Global Limited,stock,us,NASDAQ,
VFF,"Village Farms International, Inc.",stock,us,NASDAQ,
NEWT,"NewtekOne, Inc.",stock,us,NASDAQ,
CADL,"Candel Therapeutics, Inc.",stock,us,NASDAQ,
GPRK,Geopark Ltd,stock,us,NYSE,
TOI,"The Oncology Institute, Inc.",stock,us,NASDAQ,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,stock,us,NYSE,
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",stock,us,NYSE,
NB,NioCorp Developments Ltd.,stock,us,NASDAQ,
CUB,Lionheart Holdings,stock,us,NASDAQ,
BLUW,Blue Water Acquisition Corp. III,stock,us,NASDAQ,
EFT,Eaton Vance Floating Rate Income Trust,stock,us,NYSE,
FSBW,"FS Bancorp, Inc.",stock,us,NASDAQ,
BGH,Barings Global Short Duration High Yield Fund,stock,us,NYSE,
SIMA,SIM Acquisition Corp. I,stock,us,NASDAQ,
NL,"NL Industries, Inc.",stock,us,NYSE,
AMRN,Amarin Corporation plc,stock,us,NASDAQ,
LAW,"CS Disco, Inc.",stock,us,NYSE,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",stock,us,NYSE,
MLAC,Mountain Lake Acquisition Corp.,stock,us,NASDAQ,
PCB,PCB Bancorp,stock,us,NASDAQ,
HYLN,Hyliion Holdings Corp.,stock,us,AMEX,
MAMA,"Mama's Creations, Inc.",stock,us,NASDAQ,
OPRX,OptimizeRx Corporation,stock,us,NASDAQ,
TWN,"Taiwan Fund, Inc.",stock,us,NYSE,
FERA,Fifth Era Acquisition Corp I,stock,us,NASDAQ,
LOCO,"El Pollo Loco Holdings, Inc.",stock,us,NASDAQ,
ACTG,Acacia Research Corporation,stock,us,NASDAQ,
NVEC,NVE Corporation,stock,us,NASDAQ,
DRDB,Roman DBDR Acquisition Corp. II,stock,us,NASDAQ,
NECB,"NorthEast Community Bancorp, Inc.",stock,us,NASDAQ,
PMTR,Perimeter Acquisition Corp. I,stock,us,NASDAQ,
IHRT,"iHeartMedia, Inc.",stock,us,NASDAQ,
PACH,Pioneer Acquisition I Corp,stock,us,NASDAQ,
NGS,"Natural Gas Services Group, Inc.",stock,us,NYSE,
CZNC,Citizens & Northern Corp,stock,us,NASDAQ,
CRAQ,Cal Redwood Acquisition Corp.,stock,us,NASDAQ,
LRMR,"Larimar Therapeutics, Inc.",stock,us,NASDAQ,
DXYZ,Destiny Tech100 Inc.,stock,us,NYSE,
ARQ,"Arq, Inc.",stock,us,NASDAQ,
AMCX,AMC Networks Inc.,stock,us,NASDAQ,
JGH,Nuveen Global High Income Fund,stock,us,NYSE,
MPX,Marine Products Corporation,stock,us,NYSE,
DMAC,DiaMedica Therapeutics Inc.,stock,us,NASDAQ,
BFZ,BlackRock California Municipal Income Trust,stock,us,NYSE,
MTLS,Materialise NV,stock,us,NASDAQ,
FEIM,"Frequency Electronics, Inc.",stock,us,NASDAQ,
TSAT,Telesat Corporation,stock,us,NASDAQ,
ALDF,Aldel Financial II Inc.,stock,us,NASDAQ,
MNTK,"Montauk Renewables, Inc.",stock,us,NASDAQ,
NNDM,Nano Dimension Ltd.,stock,us,NASDAQ,
FDMT,"4D Molecular Therapeutics, Inc.",stock,us,NASDAQ,
WW,"WW International, Inc.",stock,us,NASDAQ,
TBCH,Turtle Beach Corporation,stock,us,NASDAQ,
POLE,Andretti Acquisition Corp. II,stock,us,NASDAQ,
BETR,Better Home & Finance Holding Company,stock,us,NASDAQ,
COSO,"CoastalSouth Bancshares, Inc.",stock,us,NYSE,
VCIC,Vine Hill Capital Investment Corp.,stock,us,NASDAQ,
MVBF,MVB Financial Corp.,stock,us,NASDAQ,
SI,"Shoulder Innovations, Inc.",stock,us,NYSE,
FNLC,"First Bancorp, Inc (ME)",stock,us,NASDAQ,
GAMB,Gambling.com Group Limited,stock,us,NASDAQ,
AREN,"The Arena Group Holdings, Inc.",stock,us,AMEX,
TVA,Texas Ventures Acquisition III Corp,stock,us,NASDAQ,
FOA,Finance of America Companies Inc.,stock,us,NYSE,
MIN,MFS Intermediate Income Trust,stock,us,NYSE,
GSRT,GSR III Acquisition Corp.,stock,us,NASDAQ,
SPIR,"Spire Global, Inc.",stock,us,NYSE,
ALT,"Altimmune, Inc.",stock,us,NASDAQ,
RMAX,"RE/MAX Holdings, Inc.",stock,us,NYSE,
ATII,Archimedes Tech SPAC Partners II Co.,stock,us,NASDAQ,
ZUMZ,Zumiez Inc.,stock,us,NASDAQ,
GRAF,Graf Global Corp.,stock,us,AMEX,
LFMD,"LifeMD, Inc.",stock,us,NASDAQ,
TBRG,"TruBridge, Inc.",stock,us,NASDAQ,
RLGT,"Radiant Logistics, Inc.",stock,us,AMEX,
LPAA,Launch One Acquisition Corp.,stock,us,NASDAQ,
CHAC,Crane Harbor Acquisition Corp.,stock,us,NASDAQ,
CLPT,ClearPoint Neuro Inc.,stock,us,NASDAQ,
FET,"Forum Energy Technologies, Inc.",stock,us,NYSE,
LPBB,Launch Two Acquisition Corp.,stock,us,NASDAQ,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",stock,us,NASDAQ,
CEP,"Cantor Equity Partners, Inc.",stock,us,NASDAQ,
CVEO,Civeo Corporation (Canada),stock,us,NYSE,
RNGR,"Ranger Energy Services, Inc.",stock,us,NYSE,
MG,Mistras Group Inc,stock,us,NYSE,
FHTX,Foghorn Therapeutics Inc.,stock,us,NASDAQ,
ANTA,Antalpha Platform Holding Company,stock,us,NASDAQ,
CDZI,"Cadiz, Inc.",stock,us,NASDAQ,
AVBC,"Avidia Bancorp, Inc.",stock,us,NYSE,
SMTI,Sanara MedTech Inc.,stock,us,NASDAQ,
TTSH,"Tile Shop Holdings, Inc.",stock,us,NASDAQ,
CBAN,"Colony Bankcorp, Inc.",stock,us,NYSE,
AVNW,"Aviat Networks, Inc.",stock,us,NASDAQ,
PAYS,"Paysign, Inc.",stock,us,NASDAQ,
AFB,AllianceBernstein National Municipal Income Fund Inc,stock,us,NYSE,
BRT,BRT Apartments Corp. (MD),stock,us,NYSE,
OMER,Omeros Corporation,stock,us,NASDAQ,
AACB,Artius II Acquisition Inc.,stock,us,NASDAQ,
SCPH,scPharmaceuticals Inc.,stock,us,NASDAQ,
CAPR,"Capricor Therapeutics, Inc.",stock,us,NASDAQ,
NATR,"Nature's Sunshine Products, Inc.",stock,us,NASDAQ,
CZFS,"Citizens Financial Services, Inc.",stock,us,NASDAQ,
HUSA,Houston American Energy Corporation,stock,us,AMEX,
AIRJ,AirJoule Technologies Corporation,stock,us,NASDAQ,
MKTW,"MarketWise, Inc.",stock,us,NASDAQ,
LMNR,Limoneira Co,stock,us,NASDAQ,
PLBC,Plumas Bancorp,stock,us,NASDAQ,
HRZN,Horizon Technology Finance Corporation,stock,us,NASDAQ,
MEC,"Mayville Engineering Company, Inc.",stock,us,NYSE,
NBH,Neuberger Berman Municipal Fund Inc.,stock,us,AMEX,
LOKV,Live Oak Acquisition Corp. V,stock,us,NASDAQ,
TRAK,"ReposiTrak, Inc.",stock,us,NYSE,
BNED,"Barnes & Noble Education, Inc",stock,us,NYSE,
RXT,"Rackspace Technology, Inc.",stock,us,NASDAQ,
NPCE,"Neuropace, Inc.",stock,us,NASDAQ,
AGD,abrdn Global Dynamic Dividend Fund,stock,us,NYSE,
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",stock,us,NYSE,
AVIR,"Atea Pharmaceuticals, Inc.",stock,us,NASDAQ,
TNXP,Tonix Pharmaceuticals Holding Corp.,stock,us,NASDAQ,
WEYS,"Weyco Group, Inc.",stock,us,NASDAQ,
AENT,Alliance Entertainment Holding Corporation,stock,us,NASDAQ,
OPRT,Oportun Financial Corporation,stock,us,NASDAQ,
WILC,"G. Willi-Food International, Ltd.",stock,us,NASDAQ,
TCMD,"Tactile Systems Technology, Inc.",stock,us,NASDAQ,
OCFT,"OneConnect Financial Technology Co., Ltd.",stock,us,NYSE,
LCTX,"Lineage Cell Therapeutics, Inc.",stock,us,AMEX,
RITR,Reitar Logtech Holdings Limited,stock,us,NASDAQ,
SISI,"Shineco, Inc.",stock,us,NASDAQ,
TEI,"Templeton Emerging Markets Income Fund, Inc.",stock,us,NYSE,
BKT,BlackRock Income Trust Inc.,stock,us,NYSE,
DSGN,"Design Therapeutics, Inc.",stock,us,NASDAQ,
RNAC,"Cartesian Therapeutics, Inc.",stock,us,NASDAQ,
PKOH,Park-Ohio Holdings Corp.,stock,us,NASDAQ,
NGNE,Neurogene Inc.,stock,us,NASDAQ,
CTRN,"Citi Trends, Inc.",stock,us,NASDAQ,
MPAA,"Motorcar Parts of America, Inc.",stock,us,NASDAQ,
ORN,"Orion Group Holdings, Inc.",stock,us,NYSE,
UIS,Unisys Corporation New,stock,us,NYSE,
DDD,3D Systems Corporation,stock,us,NYSE,
DBL,DoubleLine Opportunistic Credit Fund,stock,us,NYSE,
JMSB,"John Marshall Bancorp, Inc.",stock,us,NASDAQ,
GLUE,"Monte Rosa Therapeutics, Inc.",stock,us,NASDAQ,
ONEW,OneWater Marine Inc.,stock,us,NASDAQ,
LFCR,"Lifecore Biomedical, Inc.",stock,us,NASDAQ,
XPER,Xperi Inc.,stock,us,NYSE,
NRGV,"Energy Vault Holdings, Inc.",stock,us,NYSE,
OBA,Oxley Bridge Acquisition Limited,stock,us,NASDAQ,
ALTG,Alta Equipment Group Inc.,stock,us,NYSE,
SLP,"Simulations Plus, Inc.",stock,us,NASDAQ,
NHIC,NewHold Investment Corp III,stock,us,NASDAQ,
PMO,Putnam Municipal Opportunities Trust,stock,us,NYSE,
NCA,Nuveen California Municipal Value Fund,stock,us,NYSE,
TDF,"Templeton Dragon Fund, Inc.",stock,us,NYSE,
CIO,"City Office REIT, Inc.",stock,us,NYSE,
NC,"NACCO Industries, Inc.",stock,us,NYSE,
SSP,E.W. Scripps Company,stock,us,NASDAQ,
DRTS,Alpha Tau Medical Ltd.,stock,us,NASDAQ,
BACC,Blue Acquisition Corp.,stock,us,NASDAQ,
OMSE,OMS Energy Technologies Inc.,stock,us,NASDAQ,
SMRT,"SmartRent, Inc.",stock,us,NYSE,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",stock,us,NYSE,
SCE/PG,SCE Trust II Trust Preferred Securities,stock,us,NYSE,
JACS,Jackson Acquisition Company II,stock,us,NYSE,
MREO,Mereo BioPharma Group plc,stock,us,NASDAQ,
FRST,Primis Financial Corp.,stock,us,NASDAQ,
GASS,"StealthGas, Inc.",stock,us,NASDAQ,
CTNM,"Contineum Therapeutics, Inc.",stock,us,NASDAQ,
AMBI,Ambipar Emergency Response,stock,us,AMEX,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,stock,us,NYSE,
CEPT,"Cantor Equity Partners II, Inc.",stock,us,NASDAQ,
AUDC,AudioCodes Ltd.,stock,us,NASDAQ,
TVAI,Thayer Ventures Acquisition Corporation II,stock,us,NASDAQ,
